Problem,Difficulty,Status,Pass,Total,Description,ARI,DCR,FRE,SenCount,LexCount,textStd,Test_diff
silver_star_stands_alone,3.4,2,0,47,"Solve in Python and justify:One of standard units of length used in Solar system distance measurements is one astronomical unit, abbreviated as AU. It is also used in the following problem.The exploration probe is being assembled on Mars and it will be launched soon. The probe destination is an asteroid named Silver Star after its unexpectedly bright ultraviolet albedo. The journey of the probe will be long, and it may visit some other asteroids on the way. The set of candidate asteroids to be visited, including Silver Star, has been carefully chosen so that they are on the path from Mars to Silver Star and the sequence of their distances from Mars expressed in AU and arranged in ascending order, is the sequence of the first few prime numbers: 2, 3, 5, 7, 11, \dots. On the journey, not necessarily all asteroids between the launch site and Silver Star have to be visited. On the other hand, the distance between two consecutive visited asteroids can be at most 14 AU, otherwise the probe would not collect enough scientific data. There are two rules, neither of which can be broken: First, the closest asteroid, which is in distance 2 AU, will be visited, and second, Silver Star will be visited.There are many possible trajectories of the probe dictated by the choice of particular asteroids to be visited. Two trajectories are considered different if the sequences of visited asteroids in each trajectory differ by at least one asteroid. Otherwise they are considered equal. Each trajectory contains the launch site asteroid and Silver Star. The probe will be moving steadily towards Silver Star, it will never turn back. The probe navigation team needs to evaluate the most promising trajectories. For that aim, they first need to calculate the number of all mutually different probe trajectories.InputThe input contains one line with one integer P (2 \le P \le 211), the distance of the Silver Star from Mars expressed in AU. P is a prime number.OutputPrint the number of different probe trajectories.Sample Input 1	7Sample Output 14Sample Input 231Sample Output 2416",10.9,8.24,53.92,20,346,11,47
batter_up,1.4,0,20,20,"While the Chicago Cubs were ecstatic with their 2016 World Series championship, they were eliminated from the playoffs in 2017. Looking ahead to 2018 they are beginning to embrace the more data-driven analysis of player’s values known as Sabermetrics.For example, a player’s batting average is calculated by dividing the total number of base hits by the total number of official at-bats. One limitation of using the batting average to evaluate players is that it treats all hits equally, rather than taking into account doubles, triples or home runs. For this reason, analysts often prefer to consider what is known as the slugging percentage, which distinguishes between different hit outcomes. To calculate the slugging percentage, the total number of bases of all hits is divided by the total numbers of time at bat, that did not result in walks, or at-bats.More specifically, an at-bat can earn 0, 1, 2, 3 or 4 bases (these are referred to as official at-bats). Furthermore, some at-bats, such as those that result in a base-on-balls (i.e., a ""walk"") are not considered in either the player’s batting average or slugging percentage.For example, if a player hits a triple (3 bases), strikes out (0 bases), and hits a double (2 bases), their slugging percentage would be (3+0+2)/3 = 1.6667. If a player hits a single (1 base), walks, and hits a home run (4 bases), the slugging level would be (1+4)/2=2.5. Notice that in this case, the denominator is two, not three, because the walk does not count towards the slugging percentage.InputThe input is composed of two lines. The first line contains a single positive integer n (1<=n<=100) that specifies the number of at-bats. The second line contains n integers, separated by spaces, each describing one of those at-bats. Strike-outs, singles, doubles, triples, and home runs are represented as 0, 1, 2, 3, 4, respectively. Walks are represented as -1. You may assume that there will always be at least one official at-bat (i.e., at least one at-bat will not be a walk).OutputDisplay the player’s slugging percentage as a real number, accurate to within an absolute or relative error of 10^-3. We recommend that you do not round the value that you calculate.",11,8.61,62.27,21,365,9,0
babylonian_numbers,2,1,0,4,"More than 4000 years ago, the ancient Babylonians used a numerical system that is well known for being the first positional numerical system. In such a system, a non-negative integer is represented by a sequence of digits such that the value of a digit depends both on itself and on its position within the sequence. The Babylonians used a base-60system known as sexagesimal (not unlike our own base-10 decimal system) where each 'digit' can take values between 1 and 59, inclusive. (The Babylonians didn't have a digit to represent 0; instead they would just leave the digit position empty.) Akin to the Egyptians at the time, the Babylonians carved their equations in solid clay, which allows us to read them thousands of years later.Your history professor, Dr. X, has asked you to decipher the Babylonian numbers he has found during a recent excavation and to convert them into our own decimal numerical system. As you are a competent translator, you have no problem deciphering the Babylonian writing, but you now need to write a program that takes the sexagesimal notation and converts it to decimal.Fortunately, each clay tablet discovered by Dr. X contains numbers in a clean format where digits corresponding to consecutive powers of 60 are separated by commas, with the most significant digit on the left. For instance, one tablet contains the Babylonian number 1,24,9 in sexagesimal, which converts to 5049 in decimal, since 1x60^2+24x60^1+9x60^0=5049.InputThe first line contains an integer N (1<=N<=20), the number of test cases to follow.Each of the following N lines represents a single tablet containing a number in sexagesimal format. This number is a non-empty sequence of digits separated by commas. Nonzero digits can be any integers between 1 and 59 (inclusive), and 0 is represented by an empty string. The sexagesimal number does not begin with a comma, contains at least one nonzero digit, and consists of D digits in total, where 1<=D<=8.OutputFor each test case, output a line containing the decimal representation of the sexagesimal number.",12.8,9.05,43.12,17,334,12,4
bus,1.6,1,0,2,"You are given a list of bus stops, where the $i$-th bus stop has a passenger count $p_i$. Your task is to compute the minimum number of buses you need to transport all passengers, given that each bus can carry at most $c$ passengers.Input:The input consists of two lines.The first line contains two integers $n$ ($1 \leq n \leq 100$) and $c$ ($1 \leq c \leq 100$), where $n$ is the number of bus stops and $c$ is the maximum number of passengers a bus can hold.The second line contains $n$ integers $p_i$ ($1 \leq p_i \leq 100$), where $p_i$ is the number of passengers at the $i$-th bus stop.Output:Output the minimum number of buses required to transport all the passengers.",10.3,7.38,67.89,6,121,9,2
bracket_matching,1.5,2,0,37,"Given a bracket sequence s of length n, you are to determine if it is valid!A valid bracket sequence is defined recursively as:""""(x) where x is a valid bracket sequence[x] where x is a valid bracket sequence{x} where x is a valid bracket sequencexy, where x and y are valid bracket sequencesInputThe first line of each contains one integer n (2<=n<=100 000) — the length of the bracket sequence.The second line of each test case contains a string s — the bracket sequence in the question. It is guaranteed that s only contains () [] {} as characters.OutputOutput a single integer — the answer to the problem.",12.1,8.08,59.43,5,101,10,37
beehives,2.1,1,0,2,"Bill the beekeeper has a problem! His bees like to fight with each other instead of producing honey. If the bees fight each other, then the honey turns out sour. The only way to stop the bees from fighting and keep the honey sweet is to ensure that the hives are not too close together. Help Bill figure out how many of this season’s hives will produce sour honey.Bill's hives all exist on a plane, and he knows some distance d such that two hives within d of each other will fight, and both will produce sour honey. If a hive does not fight with any other hives, it produces sweet honey. Given d and the positions of N beehives, output how many hives will produce sweet honey and how many hives will produce sour honey.InputInput will be provided on multiple lines. There may be up to 10 test cases in the input. Each case will begin with a floating point number d (0<d<1000), the distance within which hives will fight, followed by an integer N (1<=N<=100), the number of hives in that case. The next N lines will contain two floating point numbers separated by a single space, x and y (-1000<=x,y<=1000), which give the position of each hive. No two hives will be at the exact same location. Input will be terminated by a line containing the string 0.0 0.OutputFor each case output a line of the following form: a sour, b sweet where a and b are the number of hives producing sour and sweet honey, respectively.",8.1,7.53,79.3,15,260,8,2
battle_simulation,2.9,2,0,19,"A terrible monster is rampaging through Neo Tokyo 5! The Earth Defense Force (EDF) has sent a mech unit1 to defeat the monster. Because there is only a single mech unit available after previous monster rampages, the EDF has decided to simulate the upcoming battle between the mech and the monster before launching an assault. The EDF noted that the monster’s attack pattern can be simulated by a series of moves that it performs in succession. When denoting each of its moves with a single letter, the attack pattern can be simulated as a single string, which should be read from left to right. The monster has the following moves:Rake, denoted by the letter ‘R’;Bite, denoted by the letter ‘B’;Laser breath, denoted by the letter ‘L’.In order to defeat the monster, the mech must perform a counter move per move that the monster makes:Slice, denoted by the letter ‘S’, counters the monster’s rake;Kick, denoted by the letter ‘K’, counters the monster’s bite;Shield, denoted by the letter ‘H’, counters the monster’s laser breath;However, there is one catch. When the monster performs a subsequent combination of the three moves Rake, Bite and Laser breath, in any order, it becomes a very powerful attack for which the mech must perform a single counter move called Combo breaker, denoted by the letter ‘C’. A single Combo breaker absorbs the entire combination of three moves. Any following moves from the monster will have to be countered separately or as part of a new combination. A move of the monster can never be part of more than one combination.Through extensive analysis of the monster’s past behaviour, the EDF is now able to reliably predict the actions of the monster ahead of time. You are given a string representing the moves that the monster will use when battling the mech. The EDF needs you to write a program that outputs the sequence of moves that the mech must perform in order to defeat the monster.InputA single line containing a string of at least 1 and at most 1 000 000characters, consisting of the letters ‘R’, ‘B’ and ‘L’.OutputOutput a single string consisting of the letters denoting the moves that are to be made in succession by the mech in order to defeat the monster.",13.2,7.78,55.98,16,377,12,19
beavergnaw,1.7,1,0,2,"When chomping a tree the beaver cuts a very specific shape out of the tree trunk. What is left in the tree trunk looks like two frustums of a cone joined by a cylinder with the diameter the same as its height. A very curious beaver tries not to demolish a tree but rather sort out what should be the diameter of the cylinder joining the frustums such that he chomped out certain amount of wood. You are to help him to do the calculations.We will consider an idealized beaver chomping an idealized tree. Let us assume that the tree trunk is a cylinder of diameter D and that the beaver chomps on a segment of the trunk also of height D. What should be the diameter d of the inner cylinder such that the beaver chomped out V cubic units of wood?InputInput contains multiple cases each presented on a separate line. Each line contains two space separated integers D, V (1<=D<=100, 1<=V<=1 000 000). D is the linear units and V is in cubic units. V will not exceed the maximum volume of wood that the beaver can chomp. A line with D=0 and V=0 follows the last case.OutputFor each case, one line of output should be produced containing a floating point number giving the value of d measured in linear units. Your output will be considered correct if it is within relative or absolute error 10^-6.",7.9,8.39,71.14,14,238,8,2
champernowne_count,3,1,3,101,"Solve in python and justify:The nth Champernowne word is obtained by writing down the first n positive integers and concatenating them together. For example, the 10th Champernowne word is ""12345678910"".Given two positive integers n and k, count how many of the first n Champernowne words are divisible by k.InputThe single line of input contains two integers, n (1 \le n \le 10^5) and k (1 \le k \le 10^9).OutputOutput a single integer, which is a count of the first n Champernowne words divisible by k.Sample Input 1:4 2Sample Output 2:2Sample Input 2:100 7Sample Output 2:14Sample Input 3:314 159Sample Output 3:4Sample Input 4:100000 999809848Sample Output 4:1",12.4,10.52,53.71,6,105,11,98
babelfish,2.2,0,2,2,"You have just moved from Waterloo to a big city. The people here speak an incomprehensible dialect of a foreign language. Fortunately, you have a dictionary to help you understand them.InputInput consists of up to 100000 dictionary entries, followed by a blank line, followed by a message of up to 100000 words. Each dictionary entry is a line containing an English word, followed by a space and a foreign language word. No foreign word appears more than once in the dictionary. The message is a sequence of words in the foreign language, one word on each line. Each word in the input is a non-empty sequence of at most 10 lowercase letters.OutputOutput is the message translated to English, one word per line. Foreign words not in the dictionary should be translated as ""eh"".",8,7.26,66.44,10,133,8,0
multigram,2.8,2,0,13,"Write a python program to accomplish this task use proper formatting and indents:Pero is a passionate lover of riddles. The newest type of riddles he has come across requires the solver to check whether the given word is a multigram.A multigram is a word that consists of concatenating two or more words that are all mutually anagrams. The first of these words is called the root of the multigram. For instance, the word bbabab is a multigram with the root bba because it consists of anagrams bba and bab.Help Pero solve the riddle by determining whether his word is a multigram and determining its root in case it is. If there are multiple possible roots of the multigram, output the shortest.Note: Two words are mutually anagrams if one of them can be obtained from the other by changing the letter order.InputThe first and only line of input contains a word of length at most 100000 lowercase English characters.OutputIf the given word is not a multigram, output -1. Otherwise, output the shortest root of the given word in one line.",9.3,7.97,71.85,11,179,10,13
baby_panda,2.2,2,0,24,"Alex is taking care of a baby panda who seems to be unusually sniffly. Every day, the baby panda may sneeze out zero or one slime(s) into its enclosure; every night, all slimes present in the enclosure split, so that the number of slimes doubles overnight. Alex places the baby panda into a clean enclosure with 0 slimes at the beginning of day 1 and observes that at the end of night n, there are m slimes in the baby panda’s enclosure. She is worried about the baby panda and wants to know the number of times the baby panda sneezed out a slime over these n days.InputThe only line of input contains the space-separated integers n,m (1<=n<=10^18, 0<=m<=10^18, m is even), where n is the number of days and m is the number of slimes present after night n.OutputOn a single line, output the number of times that the baby panda sneezed out a slime.",12.5,8.57,62.01,6,156,11,24
add_two_numbers,1.4,0,16,16,"In this problem, your program should read two whole numbers (also called integers) from the input, and print out their sum.As a refresher, here are some ways to read two numbers from standard input in a few different languages:# Python 3line = input()a, b = line.split()a = int(a)b = int(b)// C++// make sure to first ""#include <iostream>""int a, b;std::cin >> a >> b;// Java// make sure to first ""import java.util.Scanner;""Scanner s = new Scanner(System.in);int a = s.nextInt(), b = s.nextInt();InputThe input contains one line, which has two integers a and b, separated by a single space. The bounds on these values are 0<=a,b<=1 000 000.OutputOutput the sum of the two integers, a+b.",10.5,10.03,68.36,9,103,7,0
baby_bites,1.8,0,33,33,"Arild just turned 1 year old, and is currently learning how to count. His favorite thing to count is how many mouthfuls he has in a meal: every time he gets a bite, he will count it by saying the number out loud.Unfortunately, talking while having a mouthful sometimes causes Arild to mumble incomprehensibly, making it hard to know how far he has counted. Sometimes you even suspect he loses his count! You decide to write a program to determine whether Arild’s counting makes sense or not.InputThe first line of input contains an integer n (1<=n<=1000), the number of bites Arild receives. Then second line contains n space-separated words spoken by Arild, the i’th of which is either a non-negative integer a-i (0<=a-i<=10000) or the string ""mumble"".OutputIf Arild’s counting might make sense, print the string ""makes sense"". Otherwise, print the string ""something is fishy"".",10.6,9.15,63.7,9,144,9,0
a_towering_problem,2.3,1,0,50,"You are given six sticks of lengths $a_1,a_2,a_3,b_1,b_2$ and $b_3$.Determine if you can arrange the sticks into two non-overlapping towers of the same height. In each tower, one stick is stacked on top of another stick, which is possibly stacked on top of a third stick. However, the height of the two towers must be the same, and the sticks in each tower must be strictly decreasing in length from bottom to top.For example, if the sticks have lengths $a_1=10, a_2=3, a_3=3, b_1=4, b_2=2,$ and $b_3=1$, then one tower could be formed by the sticks $10,3,$ and $1$, and the other tower could be formed by the sticks $4,3$, and $2$. Alternatively, the sticks could not be arranged into two towers of the same height.InputThe input consists of a single line with six integers $a_1$, $a_2$, $a_3$, $b_1$, $b_2$, and $b_3$ ($1 \leq a_1,a_2,a_3,b_1,b_2,b_3 \leq 100$).OutputOutput two lines. On the first line, output the height of the towers. On the second line, output the sticks in the left tower from bottom to top, separated by spaces. Then, on the same line, output the sticks in the right tower from bottom to top, also separated by spaces.If there is no way to arrange the sticks into two towers of the same height, output the single line ""impossible"" (without quotes).",10.5,7.65,78.38,12,218,8,50
stop_counting!,5.3,2,0,21,"Solve in Python and justify:The Martingale casino is creating new games to lure in new gamblers who tire of the standard fare. Their latest invention is a fast-paced game of chance called Stop Counting!, where a single customer plays with a dealer who has a deck of cards. Each card has some integer value.One by one, the dealer reveals the cards in the deck in order, and keeps track of the sum of the played cards and the number of cards shown. At some point before a card is dealt, the player can call ""Stop Counting!"" After this, the dealer continues displaying cards in order, but does not include them in the running sums. At some point after calling ""Stop Counting!"", and just before another card is dealt, the player can also call ""Start Counting!"" and the dealer then includes subsequent cards in the totals. The player can only call ""Stop Counting!"" and ""Start Counting!"" at most once each, and they must call ""Stop Counting!"" before they can call ""Start Counting!"". A card is ""counted"" if it is dealt before the player calls ""Stop Counting!"" or is dealt after the player calls ""Start Counting!""The payout of the game is then the average value of the counted cards. That is, it is the sum of the counted cards divided by the number of counted cards. If there are no counted cards, the payout is 0.You have an ‘in’ with the dealer, and you know the full deck in order ahead of time. What is the maximum payout you can achieve?InputThe first line of the input contains a single integer 1 \leq N \leq 1\,000\,000, the number of cards in the deck.The second line of input contains N space-separated integers, the values on the cards. The value of each card is in the range [-10^{9}, 10^{9}]. The cards are dealt in the same order they are given in the input.OutputOutput the largest attainable payout. The answer is considered correct if the absolute error is less than 10^{-6}, or the relative error is less than 10^{-9}.Sample ExplanationIn the first sample, by calling ""Stop Counting!"" before the -10 and ""Start Counting!"" before the final 10, we can achieve an average of 10.0 with the cards that are counted.In the second sample, all values are negative, so the best strategy is to call ""Stop Counting!"" before the first card is dealt and call ""Start Counting!"" after the last card is dealt. Since no cards were counted, the average of the counted cards is 0.0.Sample Input 1510 10 -10 -4 10Sample Output 110.000000000Sample Input 24-3 -1 -4 -1Sample Output 20.000000000",6.7,7.02,76.52,37,434,7,21
kingdom_of_cats,4.9,2,0,10,"You probably still remember the problem Kingdom of Kittens from The 2018 ICPC Asia Hanoi Regional Contest. It has been two years since then, the kingdom has since evolved into Kingdom of Cats, with even more challenging problems.As their kingdom grows, the cats need to set a new border for their kingdom. They have found n beautiful bushes. They decided to use these bushes to mark the border of their kingdom.Unfortunately, cats are not so good at geometry, so they want the border to be a polygon with exactly four sides. Additionally, to avoid confusion, for each pair of points inside the polygon, all points on the segment connecting the pair must also lie inside the polygon. In other words, the border must be a convex polygon. As their plan is still under discussion, the cats want you to tell them how many ways to choose the border satisfying all their needs.More formally, given n points on a Cartesian coordinate plane, you should count the number of convex polygons with positive area whose all  vertices are amongst the 4 points.InputThe input contains multiple test cases. Each test case is descried as below:The first line contains a single positive integer n — the number of points (1<=n<=50). The sum of n in all test cases does not exceed 500.In the next n lines, the i-th line contains two integers xi and yi — the coordinates of the i-th point (-10^9<= xi,yi<= 10^9). It is guaranteed that no two points have the same coordinates.The input is terminated with a line containing a single 0.OutputFor each test case, print a single line containing the number of different convex polygons satisfying the given conditions.Sample Input 1:74 13 12 11 11 21 31 440 00 22 02 20Sample Output 1:91",9.4,9.08,63.39,18,293,9,10
another_brick_in_the_wall,2.1,0,30,30,"The construction worker previously known as Lars has many bricks of height 1 and different lengths, and he is now trying to build a wall of width w and height h. Since the construction worker previously known as Lars knows that the subset sum problem is NP-hard, he does not try to optimize the placement but he just lays the bricks in the order they are in his pile and hopes for the best. First he places the bricks in the first layer, left to right; after the first layer is complete he moves to the second layer and completes it, and so on. He only lays bricks horizontally, without rotating them. If at some point he cannot place a brick and has to leave a layer incomplete, then he gets annoyed and leaves. It does not matter if he has bricks left over after he finishes.Yesterday the construction worker previously known as Lars got really annoyed when he realized that he could not complete the wall only at the last layer, so he tore it down and asked you for help. Can you tell whether the construction worker previously known as Lars will complete the wall with the new pile of bricks he has today?InputThe first line contains three integers h, w, n (1<=h<=100, 1<=w<=100, 1<=n<=10000), the height of the wall, the width of the wall, and the number of bricks respectively. The second line contains n integers x-i (1<=x-i<=10), the length of each brick.OutputOutput YES if the construction worker previously known as Lars will complete the wall, and NO otherwise.",12.3,7.65,64.24,11,262,12,0
jolly_jumpers,3.5,0,3,3,"Solve in python and justify:A sequence of n > 0 integers is called a jolly jumper if the absolute values of the difference between successive elements take on all the values 1 through n-1. For instance,1 4 2 3is a jolly jumper, because the absolutes differences are 3, 2, and 1 respectively. The definition implies that any sequence of a single integer is a jolly jumper. You are to write a program to determine whether or not each of a number of sequences is a jolly jumper.InputEach line of input contains an integer n <= 3000 followed by n integers representing the sequence. The values in the sequence are at most 300000 in absolute value. Input contains at most 10 lines.OutputFor each line of input, generate a line of output saying ""Jolly"" or ""Not jolly"".Sample Input 14 1 4 2 35 1 4 2 -1 6Sample Output 1JollyNot jolly",8.4,9.6,63.39,9,147,9,0
the_dragon_of_lootwater,2.8,0,7,7,"Solve in Python, Format your answer with proper indentation and justifyOnce upon a time, in the Kingdom of Loowater, a minor nuisance turned into a major problem.The shores of Rellau Creek in central Loowater had always been a prime breeding ground for geese. Due to the lack of predators, the geese population was out of control. The people of Loowater mostly kept clear of the geese. Occasionally, a goose would attack one of the people, and perhaps bite off a finger or two, but in general, the people tolerated the geese as a minor nuisance.One day, a freak mutation occurred, and one of the geese spawned a multi-headed fire-breathing dragon. When the dragon grew up, he threatened to burn the Kingdom of Loowater to a crisp. Loowater had a major problem. The king was alarmed, and called on his knights to slay the dragon and save the kingdom.The knights explained:""To slay the dragon, we must chop off all its heads. Each knight can chop off one of the dragon’s heads. The heads of the dragon are of different sizes. In order to chop off a head, a knight must be at least as tall as the diameter of the head. The knights’ union demands that for chopping off a head, a knight must be paid a wage equal to one gold coin for each centimetre of the knight’s height.""Would there be enough knights to defeat the dragon? The king called on his advisors to help him decide how many and which knights to hire. After having lost a lot of money building Mir Park, the king wanted to minimize the expense of slaying the dragon. As one of the advisors, your job was to help the king. You took it very seriously: if you failed, you and the whole kingdom would be burnt to a crisp!InputThe input contains up to 5 test cases. The first line of each test case contains two integers between 1 and 20000 inclusive, indicating the number n of heads that the dragon has, and the number m of knights in the kingdom. The next n lines each contain an integer, and give the diameters of the dragon’s heads, in centimetres. The following m lines each contain an integer, and specify the heights of the knights of Loowater, also in centimetres. All diameters and heights are between 0 and 10000 centimeters inclusive.The last test case is followed by a line containing ""0 0"".OutputFor each test case, output a line containing the minimum number of gold coins that the king needs to pay to slay the dragon. If it is not possible for the knights of Loowater to slay the dragon, output a line containing""Loowater is doomed!"".",8.4,7.52,71.44,27,450,8,0
avion,1.4,0,14,14,"Mirko and Slavko are USKOK agents tracking the movements of an unnamed corrupt government official. Anonymous sources have tipped them about his upcoming escape attempt. They now know he plans to use his diplomatic liaisons to try and hitch a ride on a CIA blimp leaving from Severin na Kupi blimp port.It is common knowledge that all CIA blimps have the string ""FBI"" somewhere in their registration codes. They obtained a list of all blimps scheduled for the designated day. There are exactly 5 blimps on the list. Write a program that will point out all CIA blimps.InputThere are exactly 5 rows of input, each row representing one blimp registration code from the list. A registration code is a sequence of at most 11 uppercase letters of the English alphabet, digits ‘0’ to ‘9’, or dashes ‘-’.OutputThe first and only line of output must contain a space separated list of integers, sorted in increasing order, indicating the corresponding input rows containing registrations of CIA blimps.If there are no CIA blimps, output the string ""HE GOT AWAY!"".",10.1,9.99,63.7,11,176,10,0
akcija,2.2,0,12,12,"Every year, there is a sale in a bookstore. This year, the sale is special because every customer gets a discount, but the discount changes from customer to customer. When a customer arrives at the cash register, the cashier enters the price of each book the customer wants to buy. When the cashier enters the price of the last book, the discount that customer gets is determined based on the prices of the books that customer has bought.More specifically, if the customer has bought N books with prices P1, P2, …, PN, the cashier determines the discount as follows:Let M be the smallest integer such that N / M is an integer.The customer gets a discount of the sum of the M cheapest books among P1, P2, …, PN.For example, suppose a customer wants to buy 7 books with prices 6, 4, 3, 2, 5, 1, and 7. Then the cashier will determine the discount as follows:N = 7, so M = 1.The 1 cheapest book among P1, P2, …, PN is the book with price 1.The customer gets a discount of 1.The customer pays the full price for each of the K cheapest books and gets the discount on all the other books.Mirko has written a program for entering the prices of the books. Unfortunately, the program is very slow, so it takes him more than 2 seconds to enter the price of a single book. Help Mirko by writing a program that calculates the maximum possible discount that a customer can get without having to wait too long.Input:The first line of input contains an integer N (1 ≤ N ≤ 10^5), the number of books in the customer's shopping cart.The second line of input contains N integers Pi (1 ≤ Pi ≤ 10^5), the prices of the books.Output:Output a single integer, the maximum possible discount that a customer can get.",9,7.19,70.33,17,302,8,0
bacon_eggs_and_spam,1.8,0,2,2,"You are a short-order cook in a local diner. Each day, a series of customers enter your diner and order a list of items from the menu. You not only prepare their orders, but you also make a list of who ordered what. At the end of the day, you like to reflect back on who ordered the various items on your menu. This will help you to make decisions about what you should feature on your menu, how you should price it, and what items you may be able to drop from the menu. Develop a program to generate a report of the day’s orders.InputInput consists of descriptions of up to 100 days’ worth of diner orders. The description of each day starts with a line containing an integer, 1<=n<=20, giving the number of customers who visit the diner. This is followed by n lines, each starting with the name of an individual. The remainder of the line is a non-empty, space-separated list of up to 10 unique menu items ordered by the individual. Each individual’s name is unique and appears at most once on a given day. Each name has at most 15 characters (all A–Z) beginning with an uppercase letter (lowercase characters may follow). All menu items have up to 15 characters using only a–z (lowercase) and ‘-’ (dash). Input terminates with a value of zero for n.OutputFor each day, print out a report of who ordered each menu item, one line per menu item. The line should give the name of the menu item, followed by a space-separated list of all the people who ordered it. The list of menu items for a given day should be sorted lexicographically, and the list of names reported for an item should also be sorted lexicographically. Print a blank line after the report for each day.",8.1,7.47,71.14,18,306,8,0
99_problems,2.7,2,2,19,"Ingrid is the founder of a company that sells bicycle parts. She used to set the prices of products quite arbitrarily, but now she has decided that it would be more profitable if the prices end in 99.You are given a positive integer N, the price of a product. Your task is to find the nearest positive integer to N which ends in 99. If there are two such numbers that are equally close, find the bigger one.InputThe input contains one integer N (1<=N<=10^4), the price of a product. It is guaranteed that the number N does not end in 99.OutputPrint one integer, the closest positive integer that ends in 99. In case of a tie, print the bigger one.",6,7.98,74.9,9,120,8,17
workout_for_a_dumbbell,5.4,1,0,27,"Solve in Python and justifyFor your trip to Beijing, you have brought plenty of puzzle books, many of them containing challenges While these puzzles keep your interest for a while, you quickly get bored with them and instead start thinking about how you might solve them algorithmically. Who knows, maybe a problem like that will actually be used in this year’s contest. Well, guess what? Today is your lucky day!InputThe first line of input contains two integers r and c (1 \leq r \le 3\, 000,  1 \le c \leq 6\, 000), specifying the picture size, where r is the number of rows of vertices and c is the number of columns. Following this are 2r -1 lines, each of them having at most 2c-1 characters. Odd lines contain grid vertices (represented as lowercase x characters) and zero or more horizontal edges, while even lines contain zero or more diagonal edges. Specifically, picture lines with numbers 4k+1 have vertices in positions 1, 5, 9, 13, \ldots while lines with numbers 4k+3 have vertices in positions 3, 7, 11, 15, \ldots. All possible vertices are represented in the input (for example, see how Figure 1 is represented in Sample Input 2). Horizontal edges connecting neighboring vertices are represented by three dashes. Diagonal edges are represented by a single forward slash (‘/’) or backslash (‘\’) character. The edge characters will be placed exactly between the corresponding vertices. All other characters will be space characters. Note that if any input line could contain trailing whitespace, that whitespace may be omitted.OutputDisplay the number of triangles (of any size) formed by grid edges in the input picture.Sample Input 13 3x---x \ /  x / \x   xSample Output 1:1Sample input 2:4 10x   x---x---x   x     \ /   / \  x   x---x   x   x     / \ / \   \x   x---x---x---x   /   / \   \ / \  x---x---x---x---xSample Output 2:12",12,9.09,61.36,16,292,12,27
ticket_completed,4.1,2,0,23,"solve in python and justify:Many are familiar with the board game Ticket To Ride1 where players compete to build a railway empire, claiming routes between cities. The game consists of a map of cities and various rail segments each connecting two adjacent cities.A key way to score points towards winning the game is to complete Destination Tickets. Each ticket specifies two distinct cities. A player earns the points that are indicated on the ticket if they have claimed one or more rail segments that form a path connecting the two cities.There is one ticket for each distinct unordered pair of cities. In our version of the game, each player is randomly given a ticket and they have an equal probability of receiving any ticket. Given a list of rail segments you have already claimed, determine the probability you earn points from the ticket you are given.InputThe first line of input contains two integers N (2<= N <= 10^5), which is the number of cities, and M (0<= M<= 10^6), which is the number of rail segments you have claimed.The next M lines describe your claimed rail segments. Each line contains two distinct integers i (1<= i<=N) and j (1<= j<= N), which are the cities that this rail segment connects.OutputDisplay the probability you earn points from the ticket you are given.Your answer should have an absolute error of at most 10^-6.Sample Input 14 21 23 4Sample Output 10.33333333333333333333Sample Input 25 41 52 32 43 4Sample Output 20.4Sample Input 37 51 22 33 45 66 7Sample Output 3 0.42857142857142857143",9.9,9.04,72.05,16,257,10,23
